base,base_auto_time,base_bike_time,base_fare_cost,base_fuel_cost,base_park_cost,base_toll_cost,base_transit_time,base_transit_wait,base_transit_walk,base_walk_time,build,build_auto_time,build_bike_time,build_fare_cost,build_fuel_cost,build_park_cost,build_toll_cost,build_transit_time,build_transit_wait,build_transit_walk,build_walk_time,half_tour_idx,half_tour_seg_idx,hh_id,person_idx,tour_idx,tour_purpose,trip_mode,index1,person_type,person_age,person_gender,coc_age,coc_poverty,hh_income,hh_size,base_vehicles,hh_expansion_factor,build_vehicles,total,fare,park,fuel,toll,walk_time,bike_time,transit_walk_time,transit_wait_time,transit_time,auto_time,work
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,80,2,1,4,3,81,4,48,1,False,True,10681,4,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,0.0,0,2.0,0.0,0,0.0,15,5,8,0,0,0.0,0,1.8,0.0,0.0,0.0,13.5,4.5,7.2,0,1,1,80,2,2,7,6,82,4,48,1,False,True,10681,4,2,10000,2,745968.75,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,164250.0,102656.25,205312.5,-0.0,0
1,0.0,0,2.0,0.0,0,0.0,15,5,8,0,0,0.0,0,1.8,0.0,0.0,0.0,13.5,4.5,7.2,0,2,1,80,2,2,7,6,83,4,48,1,False,True,10681,4,2,10000,2,745968.75,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,164250.0,102656.25,205312.5,-0.0,0
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,1,1,80,3,1,2,5,84,7,14,2,False,True,10681,4,2,10000,2,2033962.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,391462.5,0
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,2,1,80,3,1,2,5,85,7,14,2,False,True,10681,4,2,10000,2,2033962.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,391462.5,0
1,26.4,0,0.0,4.0,0,0.0,0,0,0,0,0,23.76,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,80,4,1,2,8,86,7,10,2,False,True,10681,4,2,10000,2,908850.0,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,361350.0,0
1,26.4,0,0.0,4.0,0,0.0,0,0,0,0,0,23.76,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,80,4,1,2,8,87,7,10,2,False,True,10681,4,2,10000,2,908850.0,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,361350.0,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,1,1,3,88,2,37,2,False,False,60433,5,2,10000,2,1172562.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,351312.5,1
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,1,1,3,89,2,37,2,False,False,60433,5,2,10000,2,1172562.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,351312.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,1,1,1,3,90,2,37,2,False,False,60433,5,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,2,1,3,91,2,37,2,False,False,60433,5,2,10000,2,1172562.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,351312.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,90,1,2,1,4,92,2,37,2,False,False,60433,5,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,2,1,3,93,2,37,2,False,False,60433,5,2,10000,2,1172562.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,351312.5,1
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,3,3,4,94,2,37,2,False,False,60433,5,2,10000,2,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,90,1,3,3,4,95,2,37,2,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,3,3,3,96,2,37,2,False,False,60433,5,2,10000,2,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,4,5,3,97,2,37,2,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,4,5,3,98,2,37,2,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,90,2,1,1,3,99,1,37,1,False,False,60433,5,2,10000,2,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,90,2,1,1,3,100,1,37,1,False,False,60433,5,2,10000,2,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,2,1,1,3,101,1,37,1,False,False,60433,5,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,90,2,2,4,5,102,1,37,1,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,90,2,2,4,5,103,1,37,1,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,2,2,4,3,104,1,37,1,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,92.4,0,0.0,14.0,0,0.0,0,0,0,0,0,83.16,0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0,1,1,90,3,1,2,8,105,7,6,1,False,False,60433,5,2,10000,2,3180975.0,-0.0,-0.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1264725.0,0
1,92.4,0,0.0,14.0,0,0.0,0,0,0,0,0,83.16,0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0,2,1,90,3,1,2,8,106,7,6,1,False,False,60433,5,2,10000,2,3180975.0,-0.0,-0.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1264725.0,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,3,1,2,4,107,7,6,1,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,90,4,1,2,4,108,8,4,2,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,90,4,1,2,4,109,8,4,2,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,90,4,1,2,4,110,8,4,2,False,False,60433,5,2,10000,2,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,4,1,2,4,111,8,4,2,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,33.0,0,0.0,14.0,0,0.0,0,0,0,0,0,29.7,0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0,1,1,90,5,1,3,5,112,8,21,1,False,False,60433,5,2,10000,2,2367937.5,-0.0,-0.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,90,5,1,3,5,113,8,21,1,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,33.0,0,0.0,14.0,0,0.0,0,0,0,0,0,29.7,0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0,2,1,90,5,1,3,5,114,8,21,1,False,False,60433,5,2,10000,2,2367937.5,-0.0,-0.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,90,5,1,3,5,115,8,21,1,False,False,60433,5,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,1,1,90,5,2,3,4,116,8,21,1,False,False,60433,5,2,10000,2,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,0.0,0,0.0,0.0,0,0.0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,2,90,5,2,3,1,117,8,21,1,False,False,60433,5,2,10000,2,205312.5,-0.0,-0.0,-0.0,-0.0,205312.5,-0.0,-0.0,-0.0,-0.0,-0.0,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,2,1,90,5,2,3,5,118,8,21,1,False,False,60433,5,2,10000,2,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,0.0,0,1.0,0.0,0,0.0,10,5,11,0,0,0.0,0,0.9,0.0,0.0,0.0,9.0,4.5,9.9,0,1,1,100,1,1,4,6,119,3,78,2,True,False,22069,1,1,10000,1,602250.0,136875.0,-0.0,-0.0,-0.0,-0.0,-0.0,225843.75,102656.25,136875.0,-0.0,0
1,0.0,0,1.0,0.0,0,0.0,10,5,11,0,0,0.0,0,0.9,0.0,0.0,0.0,9.0,4.5,9.9,0,2,1,100,1,1,4,6,120,3,78,2,True,False,22069,1,1,10000,1,602250.0,136875.0,-0.0,-0.0,-0.0,-0.0,-0.0,225843.75,102656.25,136875.0,-0.0,0
1,0.0,0,2.5,0.0,0,0.0,40,15,6,0,0,0.0,0,2.25,0.0,0.0,0.0,36.0,13.5,5.4,0,1,1,100,1,2,4,6,121,3,78,2,True,False,22069,1,1,10000,1,1320843.75,342187.5,-0.0,-0.0,-0.0,-0.0,-0.0,123187.5,307968.75,547500.0,-0.0,0
1,0.0,0,2.5,0.0,0,0.0,40,15,6,0,0,0.0,0,2.25,0.0,0.0,0.0,36.0,13.5,5.4,0,2,1,100,1,2,4,6,122,3,78,2,True,False,22069,1,1,10000,1,1320843.75,342187.5,-0.0,-0.0,-0.0,-0.0,-0.0,123187.5,307968.75,547500.0,-0.0,0
0,0.0,30,0.0,1.2,0,0.0,0,0,0,0,1,0.0,27,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,10,1,1,1,2,123,1,54,1,False,False,31539,1,1,10000,1,848625.0,-0.0,-0.0,164250.0,-0.0,-0.0,684375.0,-0.0,-0.0,-0.0,-0.0,1
0,0.0,30,0.0,1.2,0,0.0,0,0,0,0,1,0.0,27,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,10,1,1,1,2,124,1,54,1,False,False,31539,1,1,10000,1,848625.0,-0.0,-0.0,164250.0,-0.0,-0.0,684375.0,-0.0,-0.0,-0.0,-0.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,10,1,1,1,3,125,1,54,1,False,False,31539,1,1,10000,1,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,30.0,0,0.0,2.8,0,0.0,0,0,0,0,1,27.0,0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0,1,1,10,1,2,3,4,126,1,54,1,False,False,31539,1,1,10000,1,793875.0,-0.0,-0.0,383250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,0
0,30.0,0,0.0,2.8,0,0.0,0,0,0,0,1,27.0,0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0,2,1,10,1,2,3,3,127,1,54,1,False,False,31539,1,1,10000,1,793875.0,-0.0,-0.0,383250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,0
0,3.0,0,0.0,0.1,0,2.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,1.8,0.0,0.0,0.0,0,2,2,10,1,2,3,4,128,1,54,1,False,False,31539,1,1,10000,1,328500.0,-0.0,-0.0,13687.5,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,10,1,3,4,4,129,1,54,1,False,False,31539,1,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,10,1,3,4,4,130,1,54,1,False,False,31539,1,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,34.0,0,0.0,3.2,2,0.0,0,0,0,0,1,30.6,0,0.0,2.88,1.8,0.0,0.0,0.0,0.0,0,1,1,20,1,1,5,3,131,1,54,2,False,False,182927,2,2,10000,2,1177125.0,-0.0,273750.0,438000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,465375.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,20,1,1,5,3,132,1,54,2,False,False,182927,2,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,34.0,0,0.0,3.2,0,0.0,0,0,0,0,1,30.6,0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0,2,1,20,1,1,5,3,133,1,54,2,False,False,182927,2,2,10000,2,903375.0,-0.0,-0.0,438000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,465375.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,20,1,1,5,3,134,1,54,2,False,False,182927,2,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,20,2,1,6,4,135,3,65,1,False,False,182927,2,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,1,20,2,1,6,4,136,3,65,1,False,False,182927,2,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,1,1,40,1,1,1,3,137,1,40,1,False,False,128014,6,2,10000,2,629625.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,40,1,1,1,3,138,1,40,1,False,False,128014,6,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,2,1,40,1,1,1,3,139,1,40,1,False,False,128014,6,2,10000,2,629625.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,40,1,1,1,3,140,1,40,1,False,False,128014,6,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,3,40,1,1,1,3,141,1,40,1,False,False,128014,6,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,1,1,40,2,1,1,4,142,1,35,2,False,False,128014,6,2,10000,2,921625.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,593125.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,40,2,1,1,3,143,1,35,2,False,False,128014,6,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,2,1,40,2,1,1,3,144,1,35,2,False,False,128014,6,2,10000,2,921625.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,593125.0,1
0,0.0,0,2.0,0.0,0,0.0,16,5,10,0,1,0.0,0,1.8,0.0,0.0,0.0,14.4,4.5,9.0,0,1,1,40,2,2,3,6,145,1,35,2,False,False,128014,6,2,10000,2,800718.75,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,205312.5,102656.25,219000.0,-0.0,0
0,0.0,0,2.0,0.0,0,0.0,16,5,10,0,1,0.0,0,1.8,0.0,0.0,0.0,14.4,4.5,9.0,0,2,1,40,2,2,3,6,146,1,35,2,False,False,128014,6,2,10000,2,800718.75,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,205312.5,102656.25,219000.0,-0.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,40,3,1,3,5,147,8,2,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,40,3,1,3,5,148,8,2,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,1,40,3,1,3,4,149,8,2,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,1,1.0,0,0,0,0,1,2.7,0,0.0,0.09,0.9,0.9,0.0,0.0,0.0,0,2,2,40,3,1,3,5,150,8,2,2,False,False,128014,6,2,10000,2,328500.0,-0.0,136875.0,13687.5,136875.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,40,4,1,4,4,151,8,2,2,False,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,40,4,1,4,4,152,8,2,2,False,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,1,1,40,5,1,3,5,153,2,70,1,True,False,128014,6,2,10000,2,684375.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,1,3,3,154,2,70,1,True,False,128014,6,2,10000,2,684375.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,40,5,1,3,3,155,2,70,1,True,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,3,40,5,1,3,5,156,2,70,1,True,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,40,5,2,4,4,157,2,70,1,True,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,2,4,4,158,2,70,1,True,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,40,5,3,5,4,159,2,70,1,True,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,3,5,4,160,2,70,1,True,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,40,6,1,7,4,161,4,64,2,False,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,40,6,1,7,3,162,4,64,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,40,6,1,7,4,163,4,64,2,False,False,128014,6,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
