a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
7073,7088,708807073,708807073,.1,2,.17,.22,31,32,1,2632,2,1,99,0,0,1,1,528,1528002,X,0,0,0,0,0,0,0,0,0,2283.74,200,6.47,0,8.21,9.46,8.76,0,0,36,28.29,.75,.3602
7074,6989,698907074,698907074,.36,2,.69,.79,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1819.84,53,20.93,0,24,28.39,2.91,0,0,31,27.15,.85,.3602
7074,7158,707407158,707407158,.32,1,.62,.69,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1697.86,49,17.54,0,19.49,24.72,2.89,0,0,31,27.7,.85,.3602
7075,7059,705907075,705907075,.16,2,.32,.32,42,43,1,1644,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,706.81,51,3.77,0,3.81,8.85,7.22,3524,0,30,29.97,.85,.3602
7075,7122,707507122,707507122,.14,1,.28,.28,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,171.43,33,.8,0,.8,10.05,19.25,0,0,31,30.77,.85,.3602
7075,7141,707507141,707507141,.36,1,.72,.73,42,43,1,1644,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,658.66,27,7.9,0,7.96,19.88,4.1,3620,0,30,29.72,.85,.3602
7076,7061,706107076,706107076,.11,2,.2,.21,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,2770.71,82,9.24,0,9.75,18.74,2.96,0,1304,33,31.06,.75,.3602
7076,7117,707607117,707607117,.13,1,.23,.26,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,3432.73,82,13.16,0,14.71,22.82,2.39,0,1304,33,30.15,.75,.3602
7077,7024,702407077,702407077,.65,2,1.39,1.98,31,38,1,1710,2,1,99,0,0,1,0,26,1026004,FD_105110,0,0,0,0,0,0,0,0,0,1665.73,42,38.59,0,55.06,56.52,2.52,0,0,28,19.63,.75,.3602
7077,7042,704207077,704207077,.19,2,.46,.47,31,46,1,1236,2,1,99,0,0,0,0,0,0,HI_324630,0,0,0,0,0,0,0,0,0,685.99,15,5.26,0,5.4,9.73,2.19,3845,0,25,24.48,.85,.3602
7077,7089,707707089,707707089,.12,1,.23,.37,31,34,1,2235,2,1,99,0,0,1,0,26,1026004,X,0,0,0,0,0,0,0,0,0,2376.3,55,9.11,0,14.63,13.76,2.31,0,0,31,19.07,.75,.3602
7078,7082,708207078,708207078,.46,2,.68,.98,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,7015.86,414,79.51,0,114.67,121.88,5.9,0,0,40,27.93,.75,.3602
7078,7084,707807084,707807084,.22,1,.32,.4,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6057.14,389,32.3,0,40.84,50.29,6.42,0,0,40,32.06,.75,.3602
7079,7027,702707079,702707079,.25,2,.49,.52,31,34,1,2235,2,1,99,0,0,0,0,516,1516006,X,0,0,0,0,0,0,0,0,0,1340.94,41,10.95,0,11.62,19.37,3.06,0,1101,31,29.06,.75,.3602
7079,7121,707907121,707907121,.13,1,.24,.26,31,34,1,2235,2,1,99,0,0,0,0,516,1516006,X,0,0,0,0,0,0,0,0,0,1508.12,33,6.03,0,6.63,9.82,2.19,0,1101,31,28.75,.75,.3602
7080,7030,703007080,703007080,.67,2,1.05,1.17,31,31,1,4596,2,1,3,0,0,0,0,0,0,FD_105714,13500,14500,1549,15,13,1576,28,7394,147,3245.7,285,56.8,27.58,63.5,89.91,8.78,0,0,38,34.11,.75,.3602
7080,7138,708007138,708007138,.86,1,1.36,1.92,31,31,1,4596,2,1,99,0,0,0,0,0,0,HI_240019,0,0,0,0,0,0,0,0,0,4438.94,246,100.62,0,142.12,147.15,5.54,0,0,38,26.91,.75,.3602
7081,7072,707207081,707207081,.1,2,.16,.24,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,5466.31,337,14.58,0,22.02,22.46,6.17,4142,404,36,23.88,.75,.3602
7081,7097,708107097,708107097,.15,1,.25,.35,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,5113.93,340,21.31,0,29.93,32.63,6.65,4142,404,36,25.7,.75,.3602
7082,7078,708207078,708207078,.46,1,.68,.91,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6458.66,405,73.2,0,97.42,112.49,6.27,0,0,40,30.26,.75,.3602
7082,7100,710007082,710007082,.88,2,1.31,1.69,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6224.29,407,135.9,0,175.41,210.17,6.54,0,0,40,31.06,.75,.3602
7083,7246,708307246,708307246,.66,1,.66,1.53,31,11,3,17078,0,1,99,0,0,1,1,49,1049003,FD_102007,159000,169000,19165,286,189,19639,475,83121,3360,19221.8,1879.72,211.44,216.03,490.1,435.42,9.78,0,905,60,25.89,.7,.3602
7084,7078,707807084,707807084,.22,2,.32,.44,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6673.93,397,35.59,0,48.81,54.54,5.95,0,0,40,29.56,.75,.3602
7084,7164,708407164,708407164,.67,1,1,1.29,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6246.25,401,104.1,0,134.75,160.88,6.42,0,0,40,30.98,.75,.3602
7085,6995,708506995,708506995,.38,2,.38,.52,31,11,3,17078,0,1,99,0,0,1,1,49,1049002,X,0,0,0,0,0,0,0,0,0,13325.02,1395.72,84.39,0,115.24,147.7,10.47,0,905,60,43.67,.7,.3602
7085,7037,708507037,708507037,.21,2,.42,.46,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102622,0,0,0,0,0,0,0,0,0,2699.88,292,18.9,0,20.74,30.81,10.82,0,0,30,27.33,.75,.3602
7086,7012,701207086,701207086,.35,2,.78,.95,31,45,2,3166,2,1,99,0,0,0,0,0,0,FD_105718,0,0,0,0,0,0,0,0,0,2967.07,43,38.57,0,47.12,50.28,1.45,4454,0,27,22.22,.85,.3602
7086,7039,703907086,703907086,.21,2,.41,.41,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,852.81,20,5.83,0,5.87,14.82,2.35,0,0,31,30.68,.85,.3602
7086,7099,708607099,708607099,.12,1,.27,.4,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3601.58,54,16.21,0,24.01,21.1,1.5,4477,0,27,18.24,.85,.3602
7086,7180,708607180,708607180,.37,1,.71,.81,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1810.24,8,21.42,0,24.5,29.14,.44,0,0,31,27.24,.85,.3602
7087,6988,698807087,698807087,.42,2,1.04,1.76,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1468.51,0,25.45,0,43.17,34.61,0,0,0,24,14.21,.85,.3602
7087,7041,704107087,704107087,.51,2,.98,1.03,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1415.79,0,23.12,0,24.37,37.05,0,0,0,31,29.34,.85,.3602
7087,7111,708707111,708707111,.17,1,.32,.32,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,630.35,0,3.36,0,3.37,11.51,0,0,0,31,31.06,.85,.3602
7087,7184,708707184,708707184,.66,1,1.66,1.66,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,0,24,23.99,.85,.3602
7088,7067,706707088,706707088,.27,2,.44,.92,42,24,3,5576,2,1,99,0,0,1,1,18,1018002,FD_100787,0,0,0,0,0,0,0,0,0,6795.3,505,49.83,0,104.34,85.62,7.43,0,0,36,17.28,.75,.3602
7088,7073,708807073,708807073,.1,1,.17,.34,31,32,1,2632,2,1,99,0,0,1,1,528,1528002,X,0,0,0,0,0,0,0,0,0,3160.91,212,8.96,0,17.79,14.81,6.71,0,0,36,18.07,.75,.3602
7088,7103,708807103,708807103,.11,1,.18,.39,42,24,3,5576,2,1,99,0,0,1,1,18,1018003,FD_100047,55000,58500,7703,137,82,7922,219,29206,1246,6918.44,319,20.76,23.77,44.93,36.21,4.61,0,0,36,16.86,.75,.3602
7089,7034,703407089,703407089,.25,2,.44,.48,31,24,2,3454,2,1,99,0,0,0,0,509,1509001,X,0,0,0,0,0,0,0,0,0,1997.18,168,14.65,0,15.82,27.37,8.41,3848,0,34,31.34,.75,.3602
7089,7077,707707089,707707089,.12,2,.23,.36,31,34,1,2235,2,1,99,0,0,1,0,26,1026004,X,0,0,0,0,0,0,0,0,0,2351.71,57,9.01,0,14.25,13.55,2.42,0,0,31,19.37,.75,.3602
7089,7140,708907140,708907140,.48,1,.93,1.17,31,34,1,2235,2,1,99,0,0,1,0,26,1026005,FD_106019,25000,26500,2830,74,37,2941,111,12006,671,1909.72,37,29.6,45.59,37.08,43.4,1.94,0,0,31,24.78,.75,.3602
7089,7172,708907172,708907172,.33,1,.59,.8,31,24,2,3454,2,1,99,0,0,0,0,509,1509002,FD_105229,0,0,0,0,0,0,0,0,0,3056.8,218,30.06,0,40.78,46.09,7.13,3964,0,34,25.05,.75,.3602
7090,7065,706507090,706507090,.13,2,.25,.25,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1079.84,32,4.5,0,4.58,9.13,2.96,0,0,31,30.19,.85,.3602
7090,7069,706907090,706907090,.24,2,.61,.61,31,48,1,1177,2,1,99,0,0,0,0,0,0,HI_325060,0,0,0,0,0,0,0,0,0,398.11,0,4.05,0,4.06,12.01,0,3982,0,24,23.98,.85,.3602
7090,7105,709007105,709007105,.13,1,.32,.32,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,57.86,0,.31,0,.31,6.28,0,3984,0,24,23.79,.85,.3602
7090,7127,709007127,709007127,.13,1,.24,.25,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1293.14,33,5.17,0,5.37,8.93,2.55,0,0,31,30.34,.85,.3602
7091,7071,707107091,707107091,.24,2,.41,.77,42,24,3,5576,2,1,99,0,0,0,0,0,0,HI_240033,44000,46600,0,0,0,6428,0,23251,0,6384.33,268,43.63,43.92,81.99,71.6,4.2,0,0,36,18.98,.75,.3602
7091,7119,709107119,709107119,.21,1,.35,.6,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5998.04,269,34.99,0,59.72,55.51,4.48,0,0,36,21.01,.75,.3602
7092,7013,701307092,701307092,.35,2,.79,.79,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,844.39,18,11.12,0,11.13,41.74,2.13,0,0,27,26.83,.85,.3602
7092,7228,709207228,709207228,.53,1,1.19,2.12,31,45,1,1545,2,1,99,0,0,0,0,0,0,HI_221213,12200,13000,0,0,0,2286,0,6171,0,1985.78,68,39.38,45.34,70.27,54.67,3.42,0,0,27,15.09,.85,.3602
7093,7064,706407093,706407093,.14,2,.21,.24,31,22,3,11186,2,1,99,0,0,1,1,60,1060001,X,0,0,0,0,0,0,0,0,0,7309.5,522,25.58,0,28.74,43.99,7.14,4707,0,40,35.81,.75,.3602
7093,7192,709307192,709307192,.38,1,.57,.71,31,22,3,11186,2,1,99,0,0,1,1,60,1060001,FD_105361,70500,75000,8737,119,34,8890,153,36644,861,8850.6,425,84.08,84.45,104.36,131.9,4.8,4707,0,40,32.06,.75,.3602
7094,7006,700607094,700607094,.38,2,.71,.72,42,33,2,4587,2,1,99,0,0,0,0,511,1511007,FD_105067,18500,19500,0,0,0,1602,0,9546,0,1645.7,13,19.47,18.96,19.63,54.7,.79,0,804,32,31.62,.75,.3602
7094,9041,709409041,709409041,.13,1,.24,.31,42,33,2,4587,2,1,99,0,0,0,0,511,1511007,X,0,0,0,0,0,0,0,0,0,4037.77,16,16.15,0,20.75,23.57,.4,0,804,32,24.58,.75,.3602
7095,7025,709507025,709507025,.34,2,.34,.59,31,11,3,17078,0,1,99,0,0,1,1,10,1010004,FD_102024,0,0,0,0,0,0,0,0,0,16211.27,1610.59,91.86,0,158.56,167.03,9.94,0,503,60,34.38,.7,.3602
7096,7201,709607201,709607201,.49,1,.97,1.08,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102667,0,0,0,0,0,0,0,0,0,2834.13,180,45.82,0,51.23,72.51,6.35,0,0,30,26.85,.75,.3602
7096,7282,709607282,709607282,.8,1,.8,1.26,31,12,3,17160,0,1,99,0,0,1,1,10,1010004,X,0,0,0,0,0,0,0,0,0,15213.85,1351.59,202.85,0,318.8,359.59,8.88,0,503,60,38.25,.7,.3602
7097,7068,706807097,706807097,.12,2,.24,.24,31,42,1,2153,2,1,17,0,0,0,0,0,0,HI_321920,0,0,0,0,0,0,0,0,0,933.42,35,3.73,0,3.77,8.7,3.75,4137,0,31,30.24,.85,.3602
7097,7081,708107097,708107097,.15,2,.25,.4,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,5704.77,346,23.77,0,37.87,37.01,6.07,4142,404,36,22.66,.75,.3602
7097,7126,709707126,709707126,.25,1,.42,.53,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4537.03,303,31.76,0,40.21,49.41,6.68,4138,404,36,28.3,.75,.3602
7097,7129,709707129,709707129,.13,1,.31,.31,31,46,1,1236,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,529.73,22,2.74,0,2.76,6.45,4.15,4333,0,25,24.52,.85,.3602
7098,7070,707007098,707007098,.25,2,.63,.63,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,456.24,4,4.79,0,4.82,12.44,.88,0,0,24,23.69,.85,.3602
7098,7115,709807115,709807115,.1,1,.26,.32,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1092.89,7,4.74,0,5.75,6.19,.64,0,0,24,19.68,.85,.3602
7099,7086,708607099,708607099,.12,2,.27,.34,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3126.4,46,14.07,0,17.91,18.14,1.47,4477,0,27,21.22,.85,.3602
7099,7114,709907114,709907114,.08,1,.17,.25,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3601.58,54,10.2,0,15.12,13.29,1.5,4477,0,27,18.23,.85,.3602
7100,7082,710007082,710007082,.88,1,1.31,1.7,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6277.49,386,137.06,0,178.12,211.6,6.15,0,0,40,30.85,.75,.3602
7100,7138,713807100,713807100,.49,2,.73,.89,31,22,2,7458,2,1,99,0,0,0,0,0,0,HI_880025,34000,36720,0,0,0,4945,0,18871,0,5762.7,388,70.11,60.16,85.68,110.88,6.73,0,0,40,32.77,.75,.3602
7101,7156,710107156,710107156,.21,1,.34,.44,31,23,2,4163,2,1,99,0,0,1,1,64,1064002,X,0,0,0,0,0,0,0,0,0,3526.85,283,19.99,0,26.11,30.82,8.02,0,0,38,29.03,.75,.3602
7101,8865,886507101,886507101,.51,2,.81,.93,31,23,2,4163,2,1,99,0,0,1,1,64,1064002,X,0,0,0,0,0,0,0,0,0,2890.07,297,39.02,0,44.97,64.77,10.28,0,0,38,32.9,.75,.3602
7102,7070,710207070,710207070,.12,1,.3,.3,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,455.57,0,2.28,0,2.29,5.92,0,0,0,24,24.03,.85,.3602
7102,7167,716707102,716707102,.25,2,.64,.64,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,324.5,0,3.46,0,3.47,12.58,0,0,0,24,23.84,.85,.3602
7103,7088,708807103,708807103,.11,2,.18,.25,42,24,3,5576,2,1,99,0,0,1,1,18,1018003,FD_100047,55000,58500,4617,97,66,4781,163,29295,1092,5004.55,333,15.01,14.34,20.64,23,6.65,0,0,36,26.55,.75,.3602
7103,7124,710307124,710307124,.13,1,.21,.51,42,24,3,5576,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,7324.13,320,25.63,0,62.08,47.26,4.37,0,0,36,14.96,.75,.3602
7104,7067,706707104,706707104,.16,2,.29,.5,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3725.76,129,18.01,0,30.85,28.61,3.46,0,0,34,19.85,.75,.3602
7104,7134,710407134,710407134,.13,1,.24,.28,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2454.15,112,9.82,0,11.44,16.1,4.56,0,0,34,28.72,.75,.3602
7105,7090,709007105,709007105,.13,2,.32,.32,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,34.5,0,.18,0,.18,6.28,0,3984,0,24,23.79,.85,.3602
7105,7125,710507125,710507125,.12,1,.31,.31,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,63.45,0,.33,0,.33,6.08,0,3984,0,24,23.88,.85,.3602
7106,7021,702107106,702107106,.37,2,.72,.77,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1509.38,79,18.11,0,19.37,27.63,5.23,0,0,31,29.18,.85,.3602
7106,7152,710607152,710607152,.17,1,.34,.36,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1465.21,73,8.3,0,8.81,12.95,4.98,0,0,31,29.09,.85,.3602
7107,7016,701607107,701607107,.39,2,.86,.86,31,45,1,1545,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,105.33,2,1.51,0,1.51,22.14,1.9,0,0,27,26.92,.85,.3602
7107,7165,710707165,710707165,.22,1,.48,.5,31,45,1,1545,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,967.77,1,7.74,0,8.08,12.91,.1,0,0,27,25.86,.85,.3602
7108,7066,706607108,706607108,.17,2,.34,.34,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,643.86,7,3.65,0,3.66,12.23,1.09,0,0,31,30.76,.85,.3602
7108,7136,710807136,710807136,.13,1,.25,.25,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,835.75,13,3.48,0,3.51,9.03,1.56,0,0,31,30.88,.85,.3602
7109,7003,700307109,700307109,.44,2,.8,1.08,42,25,2,3753,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3297.38,109,43.97,0,59.27,67.45,3.31,0,0,33,24.49,.75,.3602
7109,7231,710907231,710907231,.57,1,1.03,1.29,42,25,2,3753,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3002.03,143,51.53,0,64.45,80.57,4.76,0,0,33,26.44,.75,.3602
7110,7130,711007130,711007130,.09,1,.1,.28,31,92,2,8620,0,1,99,0,0,1,1,93,1093002,FD_972415,65000,65000,0,0,0,11402,0,32890,0,7410.14,17,12.35,19,34.57,40.22,.23,4796,0,55,19.23,.7,.3602
7111,7087,708707111,708707111,.17,2,.32,.32,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,491.82,0,2.62,0,2.63,11.49,0,0,0,31,31.1,.85,.3602
7111,7143,711107143,711107143,.34,1,.65,.65,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,732.57,2,7.94,0,7.97,23.41,.27,0,0,31,30.81,.85,.3602
7112,7041,704107112,704107112,.29,2,.56,.77,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2294.02,97,21.41,0,29.34,27.54,4.23,0,0,31,22.58,.85,.3602
7112,7229,711207229,711207229,.14,1,.27,.31,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_210059,0,0,0,0,0,0,0,0,0,1785.96,102,8.04,0,9.13,11.01,5.71,0,0,31,27.62,.85,.3602
7113,7040,711307040,711307040,.28,2,.56,.56,31,71,1,4012,0,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3.92,0,.04,0,.04,37.44,0,0,0,30,30.26,.75,.3602
7113,7052,711307052,711307052,.25,2,.27,.27,31,92,2,8620,0,1,99,0,0,1,1,93,1093002,X,0,0,0,0,0,0,0,0,0,2536.39,26,11.41,0,11.55,39.26,1.03,4780,0,55,53.88,.7,.3602
7114,7099,709907114,709907114,.08,2,.17,.22,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3126.4,46,8.86,0,11.28,11.42,1.47,4477,0,27,21.2,.85,.3602
7114,7120,711407120,711407120,.06,1,.12,.18,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3600.38,54,7.2,0,10.66,9.38,1.5,4477,0,27,18.88,.85,.3602
7115,7098,709807115,709807115,.1,2,.26,.28,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,789.5,15,3.42,0,3.62,5.4,1.9,0,0,24,22.57,.85,.3602
7115,7136,711507136,711507136,.27,1,.67,.76,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,965.51,7,10.78,0,12.18,14.85,.73,0,0,24,21.2,.85,.3602
7116,7071,707107116,707107116,.19,2,.31,.35,42,23,2,4440,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2950.25,285,15.24,0,17.24,25.94,9.66,0,0,38,33.29,.75,.3602
7116,7218,711607218,711607218,.52,1,.82,1.55,42,23,2,4440,2,1,99,0,0,0,0,0,0,HI_240000,29900,31700,0,0,0,5145,0,16246,0,5093.29,300,69.61,70.31,131.21,114.38,5.89,0,0,38,20.28,.75,.3602
7117,7076,707607117,707607117,.13,2,.23,.24,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,2794.59,83,10.71,0,11.33,21.58,2.97,0,1304,33,31.88,.75,.3602
7117,7147,711707147,711707147,.12,1,.22,.25,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,3520.1,85,12.91,0,14.57,22.04,2.41,0,1304,33,29.75,.75,.3602
7118,7057,705707118,705707118,.25,2,.48,.49,42,33,2,4587,2,1,99,0,0,0,0,512,1512105,X,0,0,0,0,0,0,0,0,0,1891.9,34,15.14,0,15.34,37.2,1.8,0,1004,32,31.37,.75,.3602
7118,7177,711807177,711807177,.25,1,.47,.5,42,33,2,4587,2,1,99,0,0,0,0,512,1512105,X,0,0,0,0,0,0,0,0,0,2830.65,15,22.17,0,23.7,38.4,.53,0,1004,32,29.91,.75,.3602
7119,7091,709107119,709107119,.21,2,.35,.52,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5426.27,278,31.65,0,47.41,48.71,5.12,0,0,36,23.95,.75,.3602
7119,7135,711907135,711907135,.27,1,.46,1.12,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,7331.43,333,56.21,0,136.41,103.74,4.54,0,0,36,14.68,.75,.3602
7120,7004,700407120,700407120,.45,2,.76,.83,31,32,2,5270,2,1,99,0,0,0,0,530,1530005,X,0,0,0,0,0,0,0,0,0,3511.73,105,44.48,0,48.64,73,2.99,0,0,36,32.71,.75,.3602
7120,7114,711407120,711407120,.06,2,.12,.15,31,45,2,3166,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2975.65,46,5.95,0,7.29,7.75,1.55,4477,0,27,22.83,.85,.3602
7120,7133,712007133,712007133,.25,1,.48,.7,31,42,2,4398,2,1,99,0,0,0,0,0,0,HI_325210,0,0,0,0,0,0,0,0,0,4940.02,82,39.52,0,57.6,51.28,1.66,0,0,31,21.39,.85,.3602
7120,7170,712007170,712007170,.25,1,.42,.7,31,32,1,2632,2,1,99,0,0,0,0,530,1530005,HI_220245,0,0,0,0,0,0,0,0,0,2874.41,95,20.12,0,33.69,30.85,3.31,0,0,36,21.52,.75,.3602
7121,7079,707907121,707907121,.13,2,.24,.26,31,34,1,2235,2,1,99,0,0,0,0,516,1516006,X,0,0,0,0,0,0,0,0,0,1357.26,35,5.43,0,5.78,9.52,2.58,0,1101,31,29.66,.75,.3602
7121,7150,712107150,712107150,.13,1,.24,.25,31,34,1,2235,2,1,17,0,0,0,0,516,1516006,FD_100026,12500,13500,1340,22,3,1365,25,6505,178,1253.57,30,5.01,5.46,5.25,9.36,2.39,0,1101,31,30.14,.75,.3602
7122,7075,707507122,707507122,.14,2,.28,.28,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,201.72,24,.94,0,.94,10.05,11.9,0,0,31,30.77,.85,.3602
7122,7139,712207139,712207139,.1,1,.19,.19,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_210190,1600,1700,0,0,0,191,0,740,0,439.75,43,1.39,.6,1.39,6.82,9.78,0,0,31,30.81,.85,.3602
7123,7028,702807123,702807123,.38,2,.73,.74,31,42,1,2153,2,1,99,0,0,0,0,529,1529003,X,0,0,0,0,0,0,0,0,0,1027.59,15,12.5,0,12.69,26.59,1.46,0,0,31,30.56,.85,.3602
7123,7151,712307151,712307151,.13,1,.25,.28,31,42,1,2153,2,1,99,0,0,0,0,529,1529003,X,0,0,0,0,0,0,0,0,0,1680.02,20,7,0,7.75,9.93,1.19,0,0,31,28.37,.85,.3602
7124,7033,703307124,703307124,.37,2,.71,.9,31,42,1,2153,2,1,15,0,0,0,0,0,0,HI_220515,9300,9900,0,0,0,1273,0,4996,0,2127.71,44,25.18,15.06,32.08,32.46,2.07,0,0,31,24.33,.85,.3602
7124,7103,710307124,710307124,.13,2,.21,.31,42,24,3,5576,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,5346.69,338,18.71,0,27.56,28.74,6.32,0,0,36,24.6,.75,.3602
7124,7144,712407144,712407144,.25,1,.39,.75,31,23,4,7646,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,8855.77,354,57.56,0,110.26,95.19,4,0,0,38,19.91,.75,.3602
7124,7159,712407159,712407159,.16,1,.31,.33,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1420.38,35,7.34,0,7.74,11.73,2.46,0,0,31,29.79,.85,.3602
7125,7105,710507125,710507125,.12,2,.31,.31,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,37.95,0,.2,0,.2,6.08,0,3984,0,24,23.88,.85,.3602
